1,中国,0
2,中国台湾,0
3,中国香港,0
17,中国澳门,0
2720,海外,0
2719,重庆市,1
2713,上海市,1
2714,天津市,1
88,四川,1
2706,北京市,1
64,安徽,1
90,西藏,1
91,新疆,1
92,云南,1
93,浙江,1
66,福建,1
67,甘肃,1
68,广东,1
69,广西,1
70,贵州,1
71,海南,1
72,河北,1
73,河南,1
74,黑龙江,1
75,湖北,1
76,湖南,1
77,吉林,1
78,江苏,1
79,江西,1
80,辽宁,1
81,内蒙古,1
82,宁夏,1
83,青海,1
84,山东,1
85,山西,1
86,陕西,1
95,安庆,64
105,蚌埠,64
106,巢湖,64
107,池州,64
108,滁州,64
109,阜阳,64
110,合肥,64
111,淮北,64
112,淮南,64
113,黄山,64
114,六安,64
115,马鞍山,64
116,宿州,64
117,铜陵,64
118,芜湖,64
119,宣城,64
120,亳州,64
875,密云县,65
876,延庆县,65
2668,东城区,65
2669,西城区,65
2670,崇文区,65
2671,宣武区,65
2672,朝阳区,65
2673,海淀区,65
2674,丰台区,65
2675,石景山区,65
2676,顺义区,65
2677,昌平区,65
2678,门头沟区,65
2679,通州区,65
2680,房山区,65
2681,大兴区,65
2682,怀柔区,65
2683,平谷区,65
194,福州,66
195,龙岩,66
196,南平,66
197,宁德,66
198,莆田,66
199,泉州,66
200,三明,66
201,厦门,66
202,漳州,66
271,白银,67
272,定西,67
273,甘南藏族自治州,67
274,嘉峪关,67
275,金昌,67
276,酒泉,67
277,兰州,67
278,临夏回族自治州,67
279,陇南,67
280,平凉,67
281,庆阳,67
282,天水,67
283,武威,67
284,张掖,67
358,潮州,68
359,东莞,68
360,佛山,68
361,广州,68
362,河源,68
363,惠州,68
364,江门,68
365,揭阳,68
366,茂名,68
367,梅州,68
368,清远,68
369,汕头,68
370,汕尾,68
371,韶关,68
372,深圳,68
373,阳江,68
374,云浮,68
375,湛江,68
376,肇庆,68
377,中山,68
378,珠海,68
471,百色,69
472,北海,69
473,崇左,69
474,防城港,69
475,桂林,69
476,贵港,69
477,河池,69
478,贺州,69
479,来宾,69
480,柳州,69
481,南宁,69
482,钦州,69
483,梧州,69
484,玉林,69
575,安顺,70
576,毕节,70
577,贵阳,70
578,六盘水,70
579,黔东南苗族侗族自治州,70
580,黔南布依族苗族自治州,70
581,黔西南布依族苗族自治州,70
582,铜仁,70
583,遵义,70
629,白沙黎族自治县,71
630,保亭黎族苗族自治县,71
